,chip_id,fault,fails,candidates,fault_type,match,cluster_label
348,1811,"['g3466', 'g3885']","[7, 9, 15, 16, 32, 34, 46, 51, 55, 58, 63, 66, 71, 73, 74, 84, 85, 89, 91, 93, 96, 99, 100, 102, 104, 111, 127, 134, 145, 146, 149, 151, 154, 156, 161, 165, 167, 172, 176, 178, 182, 187, 192, 200, 203, 211, 215, 217, 222, 225, 227, 236, 239, 243, 246, 248, 253, 256, 257, 259, 266]","['g4676', 'I9974', 'I9974', 'g5551', 'g5551', 'I10262', 'I10262', 'g5735', 'g5735', 'tmp_wire_633', 'tmp_wire_633', 'g940', 'g3885', 'g4676', 'g3885', 'g3885']",ssl,"[82.35, 82.35, 82.35, 82.35, 82.35, 82.35, 82.35, 82.35, 82.35, 82.35, 82.35, 82.35, 73.53, 73.53, 61.76, 58.82]",3
440,319,"['g6190', 'g5314', 'g5314', 'g6190']","[4, 4, 5, 5, 6, 6, 7, 7, 10, 10, 12, 12, 13, 13, 14, 14, 17, 17, 20, 20, 21, 21, 23, 23, 24, 24, 25, 25, 27, 27, 34, 34, 36, 36, 37, 37, 38, 38, 43, 43, 44, 44, 45, 45, 49, 49, 51, 51, 52, 52, 54, 54, 59, 59, 63, 63, 64, 64, 71, 71, 72, 72, 74, 74, 75, 75, 76, 76, 79, 79, 83, 83, 85, 85, 87, 87, 88, 88, 89, 89, 90, 90, 92, 92, 95, 95, 97, 97, 98, 98, 99, 99, 101, 101, 102, 102, 104, 104, 105, 105, 107, 107, 109, 109, 113, 113, 118, 118, 120, 120, 121, 121, 123, 123, 128, 128, 130, 130, 132, 132, 133, 133, 134, 134, 137, 137, 138, 138, 139, 139, 142, 142, 144, 144, 146, 146, 149, 149, 150, 150, 154, 154, 155, 155, 156, 156, 159, 159, 161, 161, 164, 164, 165, 165, 172, 172, 175, 175, 176, 176, 177, 177, 181, 181, 183, 183, 184, 184, 185, 185, 186, 186, 187, 187, 190, 190, 191, 191, 193, 193, 194, 194, 195, 195, 199, 199, 200, 200, 201, 201, 202, 202, 204, 204, 205, 205, 209, 209, 211, 211, 213, 213, 215, 215, 216, 216, 217, 217, 218, 218, 219, 219, 220, 220, 222, 222, 226, 226, 227, 227, 228, 228, 229, 229, 230, 230, 232, 232, 233, 233, 234, 234, 235, 235, 236, 236, 238, 238, 242, 242, 243, 243, 244, 244, 245, 245, 247, 247, 250, 250, 252, 252, 253, 253, 257, 257, 258, 258, 259, 259]","['I8543', 'I8543', 'g4493', 'g4493', 'I9336', 'I9336', 'g5007', 'g5007', 'I10151', 'I10151', 'g5668', 'g5668', 'I10933', 'I10933', 'g6190', 'g6190']",and,"[99.23, 99.23, 99.23, 99.23, 99.23, 99.23, 99.23, 99.23, 99.23, 99.23, 99.23, 99.23, 99.23, 99.23, 99.23, 99.23]",3
195,1665,"['g6158', 'I11841', 'g4202', 'g4789', 'g4202', 'g4789', 'g6158', 'I11841']","[7, 21, 32, 45, 60, 74, 97, 120, 146]","['g6124', 'g7181', 'g7181', 'I13565', 'I13565', 'g7434', 'g7434', 'I14005', 'I14005', 'g7708', 'g7708', 'I14202', 'I14202', 'g7777', 'g7777', 'tmp_wire_200', 'tmp_wire_200', 'g1537', 'g5432', 'g6124', 'tmp_wire_74', 'tmp_wire_74', 'I11843', 'I11843', 'g6615', 'g6615', 'g7008', 'g6158', 'g6158']",or,"[71.43, 71.43, 71.43, 71.43, 71.43, 71.43, 71.43, 71.43, 71.43, 71.43, 71.43, 71.43, 71.43, 71.43, 71.43, 71.43, 71.43, 71.43, 57.14, 57.14, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]",3
6,364,"['g2595', 'g7829']","[0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 3, 3, 3, 3, 3, 3, 3, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 6, 6, 7, 7, 7, 7, 7, 7, 7, 7, 8, 8, 9, 9, 9, 9, 9, 9, 9, 9, 9, 10, 10, 10, 10, 10, 10, 11, 11, 11, 11, 11, 11, 11, 11, 12, 12, 12, 12, 12, 12, 13, 13, 13, 13, 13, 13, 13, 14, 14, 14, 14, 14, 14, 14, 14, 15, 15, 15, 15, 15, 15, 15, 15, 15, 16, 16, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 18, 19, 19, 19, 19, 19, 19, 19, 19, 20, 20, 21, 21, 21, 21, 21, 21, 21, 21, 21, 22, 22, 22, 22, 22, 22, 23, 23, 23, 23, 23, 23, 23, 23, 24, 24, 25, 25, 26, 26, 27, 27, 27, 27, 27, 27, 27, 27, 28, 28, 29, 29, 29, 29, 29, 29, 29, 29, 30, 30, 30, 30, 30, 30, 30, 30, 31, 31, 31, 31, 31, 31, 31, 31, 32, 32, 32, 32, 32, 32, 32, 32, 33, 33, 33, 33, 33, 33, 34, 34, 34, 34, 34, 34, 35, 35, 35, 35, 35, 35, 36, 36, 37, 37, 37, 37, 37, 37, 37, 37, 38, 38, 39, 39, 39, 39, 39, 39, 39, 39, 40, 40, 40, 40, 40, 40, 40, 40, 41, 41, 42, 42, 42, 42, 42, 42, 43, 43, 43, 43, 43, 43, 43, 43, 44, 44, 45, 45, 45, 45, 45, 45, 45, 45, 46, 46, 46, 46, 46, 46, 46, 46, 48, 48, 49, 49, 49, 49, 49, 49, 49, 49, 50, 50, 50, 50, 50, 50, 50, 50, 51, 51, 51, 51, 51, 51, 51, 51, 51, 53, 53, 54, 54, 55, 55, 55, 55, 55, 55, 56, 56, 56, 56, 56, 56, 56, 56, 56, 58, 58, 60, 60, 61, 61, 62, 62, 62, 62, 62, 62, 63, 63, 63, 63, 63, 63, 64, 64, 64, 64, 64, 64, 64, 64, 65, 65, 65, 65, 65, 65, 65, 65, 65, 66, 66, 66, 66, 66, 66, 67, 67, 68, 68, 68, 68, 68, 68, 68, 68, 69, 69, 70, 70, 70, 70, 70, 70, 70, 70, 71, 71, 72, 72, 73, 73, 73, 73, 73, 73, 74, 74, 74, 74, 74, 74, 75, 75, 76, 76, 76, 76, 76, 76, 76, 76, 77, 77, 78, 78, 79, 79, 80, 80, 80, 80, 80, 80, 80, 80, 81, 81, 81, 81, 81, 81, 81, 81, 82, 82, 83, 83, 84, 84, 85, 85, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 87, 87, 87, 87, 87, 87, 87, 87, 88, 88, 88, 88, 88, 88, 88, 88, 89, 89, 90, 90, 90, 90, 90, 90, 90, 90, 91, 91, 92, 92, 93, 93, 93, 93, 93, 93, 93, 93, 94, 94, 95, 95, 96, 96, 97, 97, 98, 98, 98, 98, 98, 98, 98, 98, 98, 99, 99, 99, 99, 99, 99, 99, 99, 100, 100, 100, 100, 100, 100, 100, 100, 101, 101, 102, 102, 102, 102, 102, 102, 103, 103, 104, 104, 104, 104, 104, 104, 104, 104, 105, 105, 105, 105, 105, 105, 105, 105, 106, 106, 107, 107, 108, 108, 108, 108, 108, 108, 108, 108, 108, 109, 109, 109, 109, 109, 109, 110, 110, 110, 110, 110, 110, 110, 110, 111, 111, 112, 112, 112, 112, 112, 112, 112, 112, 112, 113, 113, 114, 114, 115, 115, 115, 115, 115, 115, 115, 115, 116, 116, 117, 117, 117, 117, 117, 117, 117, 117, 118, 118, 119, 119, 120, 120, 120, 120, 120, 120, 120, 120, 120, 121, 121, 121, 121, 121, 121, 121, 121, 122, 122, 123, 123, 123, 123, 123, 123, 123, 123, 123, 124, 124, 124, 124, 124, 124, 124, 124, 125, 125, 125, 125, 125, 125, 125, 125, 125, 126, 126, 127, 127, 127, 127, 127, 127, 127, 128, 128, 129, 129, 129, 129, 129, 129, 129, 129, 130, 130, 130, 130, 130, 130, 130, 130, 130, 132, 132, 132, 132, 132, 132, 132, 132, 133, 133, 134, 134, 134, 134, 134, 134, 134, 134, 135, 135, 135, 135, 135, 135, 135, 135, 136, 136, 136, 136, 136, 136, 137, 137, 137, 137, 137, 137, 137, 137, 138, 138, 138, 138, 138, 138, 138, 138, 139, 139, 139, 139, 139, 139, 139, 139, 140, 140, 140, 140, 140, 140, 140, 140, 140, 141, 141, 141, 141, 141, 141, 141, 141, 142, 142, 143, 143, 143, 143, 143, 143, 143, 143, 144, 144, 145, 145, 146, 146, 146, 146, 146, 146, 146, 146, 147, 147, 148, 148, 149, 149, 149, 149, 149, 149, 149, 149, 150, 150, 151, 151, 151, 151, 151, 151, 151, 151, 152, 152, 152, 152, 152, 152, 152, 152, 152, 153, 153, 154, 154, 155, 155, 156, 156, 156, 156, 156, 156, 157, 157, 157, 157, 157, 157, 157, 157, 157, 158, 158, 159, 159, 160, 160, 160, 160, 160, 160, 160, 160, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 162, 162, 163, 163, 164, 164, 164, 164, 164, 164, 164, 164, 164, 164, 165, 165, 166, 166, 166, 166, 166, 166, 167, 167, 167, 167, 167, 167, 167, 167, 168, 168, 168, 168, 168, 168, 168, 168, 168, 170, 170, 170, 170, 170, 170, 170, 171, 171, 172, 172, 173, 173, 173, 173, 173, 173, 173, 173, 173, 174, 174, 174, 174, 174, 174, 175, 175, 177, 177, 177, 177, 177, 177, 177, 177, 178, 178, 179, 179, 180, 180, 181, 181, 182, 182, 182, 182, 182, 182, 182, 182, 182, 183, 183, 184, 184, 184, 184, 184, 184, 184, 184, 185, 185, 186, 186, 187, 187, 188, 188, 189, 189, 189, 189, 189, 189, 189, 189, 190, 190, 192, 192, 193, 193, 194, 194, 194, 194, 194, 194, 194, 194, 195, 195, 195, 195, 195, 195, 195, 195, 196, 196, 196, 196, 196, 196, 196, 196, 197, 197, 197, 197, 197, 197, 197, 197, 198, 198, 198, 198, 198, 198, 198, 198, 198, 198, 199, 199, 200, 200, 201, 201, 201, 201, 201, 201, 201, 201, 202, 202, 202, 202, 202, 202, 202, 202, 202, 203, 203, 204, 204, 204, 204, 204, 204, 204, 204, 205, 205, 205, 205, 205, 205, 205, 205, 206, 206, 207, 207, 208, 208, 209, 209, 209, 209, 209, 209, 209, 209, 210, 210, 211, 211, 211, 211, 211, 211, 211, 211, 212, 212, 212, 212, 212, 212, 212, 212, 213, 213, 214, 214, 214, 214, 214, 214, 214, 214, 214, 215, 215, 216, 216, 217, 217, 217, 217, 217, 217, 218, 218, 218, 218, 218, 218, 218, 218, 219, 219, 219, 219, 219, 219, 219, 219, 220, 220, 221, 221, 221, 221, 221, 221, 221, 221, 222, 222, 222, 222, 222, 222, 222, 222, 223, 223, 223, 223, 223, 223, 223, 223, 223, 224, 224, 224, 224, 224, 224, 224, 224, 224, 225, 225, 225, 225, 225, 225, 225, 225, 226, 226, 226, 226, 226, 226, 226, 226, 227, 227, 227, 227, 227, 227, 228, 228, 229, 229, 230, 230, 230, 230, 230, 230, 230, 230, 230, 230, 231, 231, 232, 232, 232, 232, 232, 232, 232, 232, 233, 233, 234, 234, 235, 235, 235, 235, 235, 235, 235, 235, 235, 236, 236, 237, 237, 237, 237, 237, 237, 239, 239, 240, 240, 240, 240, 240, 240, 240, 240, 240, 241, 241, 242, 242, 244, 244, 245, 245, 246, 246, 246, 246, 246, 246, 246, 246, 247, 247, 247, 247, 247, 247, 248, 248, 248, 248, 248, 248, 248, 248, 249, 249, 249, 249, 249, 249, 249, 249, 250, 250, 250, 250, 250, 250, 250, 250, 251, 251, 251, 251, 251, 251, 251, 252, 252, 253, 253, 254, 254, 255, 255, 255, 255, 255, 255, 255, 255, 256, 256, 257, 257, 257, 257, 257, 257, 257, 257, 259, 259, 260, 260, 260, 260, 260, 260, 260, 260, 261, 261, 261, 261, 261, 261, 261, 261, 262, 262, 263, 263, 263, 263, 263, 263, 263, 263, 264, 264, 264, 264, 264, 264, 264, 264, 264, 264, 265, 265, 265, 265, 265, 265, 265, 265, 266, 266, 266, 266, 266, 266, 266, 266]","['I13031', 'I13031', 'g7149', 'g7149', 'I13388', 'I13388', 'g7320', 'g7320', 'I13807', 'I13807', 'g7541', 'g7541', 'I14251', 'I14251', 'g7829', 'g7829', 'g7541', 'g7541', 'I14251', 'I14251', 'g7829', 'I13807', 'I13807', 'g7320', 'g7320', 'I13388', 'I13388', 'g7149', 'g7149', 'I13031', 'I13031']",msl,"[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 84.96, 84.96, 84.96, 84.96, 84.96, 84.96, 84.96, 84.96, 84.96, 84.96, 84.96, 84.96, 84.96, 84.96, 84.96]",0
485,1321,"['g2343', 'g4748', 'g9247', 'g4748', 'g9247', 'g2343']","[0, 0, 2, 2, 3, 3, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 13, 13, 14, 14, 15, 15, 16, 16, 17, 17, 20, 20, 31, 31, 32, 36, 45, 45, 46, 46, 51, 51, 58, 59, 59, 60, 66, 67, 67, 71, 72, 72, 76, 76, 82, 82, 84, 84, 85, 85, 92, 92, 96, 99, 99, 100, 101, 101, 109, 109, 114, 115, 115, 116, 116, 117, 117, 119, 120, 127, 127, 128, 129, 129, 130, 132, 132, 134, 134, 135, 135, 138, 138, 139, 139, 140, 143, 143, 144, 152, 152, 155, 156, 156, 159, 159, 162, 162, 166, 168, 168, 170, 171, 171, 173, 173, 175, 175, 179, 179, 181, 181, 183, 183, 194, 195, 195, 197, 197, 198, 198, 202, 209, 209, 212, 212, 214, 214, 215, 218, 218, 222, 222, 227, 227, 231, 232, 232, 235, 235, 237, 237, 238, 238, 239, 239, 240, 242, 242, 243, 243, 245, 245, 254, 254, 255, 255, 256, 256, 257, 257, 258, 258, 260, 260, 262, 262, 264]","['g9264', 'I15811', 'I15811', 'g9177', 'g9177', 'g9181', 'g9181', 'g9193', 'g9193', 'I15912', 'I15912', 'g9212', 'g9212', 'I15937', 'I15937', 'g9221', 'g9221', 'I15947', 'I15947', 'g9227', 'g9227', 'g9247', 'g9264', 'g9247', 'g3528', 'I7987', 'I7987', 'g4130', 'g4130', 'I8895', 'I8895', 'g4660', 'g4660']",and,"[66.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 56.67, 56.67, 56.67, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]",3
72,2064,"['g5269', 'g6473', 'g1838']","[3, 4, 5, 6, 7, 7, 9, 11, 12, 13, 14, 16, 16, 17, 19, 20, 22, 22, 23, 24, 26, 30, 31, 32, 32, 35, 38, 40, 41, 42, 43, 43, 43, 45, 46, 48, 50, 52, 52, 53, 54, 55, 56, 57, 58, 58, 62, 63, 64, 64, 65, 67, 67, 68, 70, 71, 72, 73, 75, 76, 76, 77, 77, 78, 78, 79, 80, 81, 81, 82, 83, 83, 84, 84, 85, 85, 86, 90, 91, 92, 93, 96, 96, 100, 100, 101, 102, 103, 105, 105, 106, 107, 107, 111, 112, 113, 113, 114, 114, 115, 116, 117, 118, 118, 122, 123, 123, 124, 126, 127, 127, 129, 129, 130, 130, 135, 136, 137, 137, 138, 139, 139, 140, 142, 143, 146, 147, 148, 148, 150, 150, 152, 155, 156, 157, 157, 161, 162, 164, 165, 166, 167, 168, 170, 171, 171, 173, 174, 175, 176, 178, 178, 180, 181, 182, 183, 183, 185, 185, 186, 186, 186, 187, 187, 188, 190, 191, 192, 193, 193, 194, 195, 195, 196, 197, 198, 201, 201, 201, 202, 206, 206, 206, 212, 213, 214, 215, 216, 216, 217, 218, 220, 221, 222, 223, 225, 230, 230, 231, 232, 233, 233, 236, 237, 238, 238, 239, 239, 241, 242, 243, 244, 245, 245, 246, 250, 251, 251, 252, 254, 254, 255, 255, 257, 258, 258, 259, 259, 260, 260, 262, 263, 263, 264, 265]","['g6473', 'I12672', 'I12672', 'g6957', 'g6957', 'I13066', 'I13066', 'g7164', 'g7164', 'I13302', 'I13302', 'g7290', 'g7290']",msl,"[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]",3
444,489,"['g3659', 'g4302', 'g4163', 'g7561', 'g4163', 'g7561', 'g3659', 'g4302']","[3, 5, 19, 25, 26, 41, 44, 46, 54, 56, 64, 68, 70, 76, 77, 88, 92, 108, 119, 142, 157, 171, 204, 210, 219, 221, 231, 232, 248, 255, 263, 266]","['g4302', 'I9064', 'I9064', 'g4742', 'g4742', 'I9618', 'I9618', 'g5164', 'g5164']",and,"[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]",3
245,249,"['g2424', 'g5970']","[1, 11, 13, 14, 21, 25, 61, 78, 80, 107, 121, 140, 143, 151, 161, 169, 174, 178, 179, 185, 201, 205, 226, 232, 233, 246, 247, 253, 258]","['g6686', 'I12763', 'I12763', 'g7015', 'g7015', 'I12936', 'I12936', 'g7116', 'g7116', 'tmp_wire_116', 'tmp_wire_116', 'g1322', 'g5970', 'g6686', 'g4068', 'g6686']",ssl,"[85.71, 85.71, 85.71, 85.71, 85.71, 85.71, 85.71, 85.71, 85.71, 85.71, 85.71, 85.71, 78.57, 78.57, 78.57, 78.57]",3
83,2299,"['g3787', 'g8741', 'g6015']","[0, 0, 2, 2, 5, 5, 7, 7, 10, 10, 12, 12, 16, 16, 17, 17, 18, 18, 19, 19, 20, 20, 22, 22, 23, 23, 25, 25, 26, 26, 27, 27, 28, 28, 29, 29, 30, 30, 32, 32, 33, 33, 34, 34, 35, 35, 37, 37, 38, 38, 39, 39, 41, 41, 43, 43, 44, 44, 48, 48, 51, 51, 53, 53, 54, 54, 55, 55, 56, 56, 57, 57, 63, 63, 67, 67, 71, 71, 72, 72, 73, 73, 74, 74, 75, 75, 79, 79, 84, 84, 87, 87, 88, 88, 90, 90, 95, 95, 96, 96, 98, 98, 99, 99, 102, 102, 107, 107, 113, 113, 115, 115, 116, 116, 118, 118, 119, 119, 122, 122, 123, 123, 125, 125, 126, 126, 127, 127, 128, 128, 131, 131, 137, 137, 139, 139, 141, 141, 145, 145, 147, 147, 149, 149, 150, 150, 154, 154, 158, 158, 163, 163, 165, 165, 166, 166, 168, 168, 169, 169, 170, 170, 171, 171, 177, 177, 186, 186, 187, 187, 189, 189, 190, 190, 193, 193, 196, 196, 203, 203, 209, 209, 210, 210, 211, 211, 215, 215, 216, 216, 217, 217, 219, 219, 222, 222, 223, 223, 225, 225, 227, 227, 228, 228, 232, 232, 233, 233, 234, 234, 236, 236, 238, 238, 239, 239, 241, 241, 243, 243, 244, 244, 245, 245, 249, 249, 250, 250, 252, 252, 253, 253, 254, 254, 255, 255, 258, 258, 259, 259, 260, 260, 261, 261, 262, 262, 263, 263, 265, 265]","['I8565', 'I8565', 'g4503', 'g4503', 'I9350', 'I9350', 'g5016', 'g5016', 'I10166', 'I10166', 'g5677', 'g5677', 'I10617', 'I10617', 'g6015', 'g6015']",msl,"[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]",3
81,2201,"['g6745', 'g7421', 'g5693']","[1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 8, 8, 8, 8, 9, 9, 10, 10, 10, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 15, 19, 19, 21, 21, 22, 22, 22, 22, 23, 23, 23, 23, 27, 27, 28, 28, 33, 36, 36, 38, 38, 39, 39, 40, 40, 42, 42, 42, 43, 43, 44, 44, 45, 45, 48, 48, 48, 49, 49, 50, 50, 51, 51, 51, 51, 51, 51, 52, 52, 52, 52, 52, 54, 54, 54, 54, 54, 57, 57, 58, 58, 59, 59, 62, 62, 63, 63, 66, 66, 68, 68, 71, 71, 72, 72, 76, 76, 77, 77, 80, 80, 81, 81, 82, 82, 82, 82, 82, 82, 83, 83, 87, 87, 90, 90, 92, 92, 93, 93, 95, 95, 95, 95, 95, 95, 98, 98, 99, 99, 99, 99, 100, 100, 101, 101, 102, 102, 105, 105, 108, 108, 109, 109, 109, 110, 110, 110, 111, 111, 112, 112, 114, 114, 114, 116, 116, 117, 117, 118, 118, 119, 119, 120, 120, 121, 121, 122, 122, 125, 125, 126, 126, 126, 126, 127, 127, 128, 128, 130, 130, 136, 136, 138, 138, 141, 141, 143, 143, 144, 144, 148, 148, 150, 150, 151, 151, 156, 156, 158, 158, 159, 159, 162, 162, 162, 162, 163, 163, 165, 165, 169, 169, 169, 169, 169, 170, 170, 171, 171, 172, 172, 174, 174, 176, 177, 177, 177, 178, 178, 179, 179, 180, 180, 181, 181, 183, 183, 184, 184, 187, 187, 188, 188, 191, 191, 191, 191, 193, 193, 193, 194, 194, 194, 194, 197, 197, 201, 201, 203, 203, 204, 204, 206, 206, 208, 208, 210, 210, 212, 212, 212, 212, 212, 213, 213, 215, 215, 216, 216, 217, 217, 218, 218, 219, 219, 220, 220, 220, 220, 220, 220, 221, 221, 223, 223, 226, 226, 227, 227, 229, 229, 231, 231, 232, 232, 234, 234, 240, 240, 241, 241, 241, 241, 247, 248, 248, 251, 251, 252, 252, 253, 253, 254, 254, 255, 255, 256, 256, 256, 256, 256, 258, 258, 259, 259, 260, 260, 260, 261, 261, 262, 262, 265, 265]","['g1742', 'g1742', 'I7211', 'I7211', 'g3721', 'g3721', 'I8333', 'I8333', 'g4360', 'g4360', 'I9422', 'I9422', 'g5060', 'g5060', 'I10204', 'I10204', 'g5693', 'g5693']",msl,"[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]",3
148,299,"['g1590', 'I12852', 'I12852', 'g1590']","[2, 7, 7, 7, 9, 10, 10, 12, 14, 16, 16, 17, 18, 18, 18, 20, 21, 21, 21, 22, 22, 25, 26, 28, 28, 30, 30, 33, 35, 39, 40, 42, 42, 43, 43, 43, 43, 44, 45, 46, 49, 50, 55, 57, 60, 61, 62, 64, 66, 67, 67, 67, 72, 73, 75, 80, 81, 81, 81, 82, 82, 83, 85, 85, 88, 90, 91, 92, 99, 100, 104, 106, 107, 107, 108, 109, 109, 109, 110, 110, 112, 112, 112, 114, 115, 121, 124, 124, 125, 126, 127, 130, 130, 131, 131, 134, 135, 136, 138, 139, 146, 146, 146, 148, 150, 154, 154, 155, 156, 158, 158, 158, 159, 161, 162, 163, 163, 163, 164, 165, 165, 166, 168, 169, 171, 173, 174, 176, 177, 181, 181, 182, 184, 184, 187, 191, 193, 195, 196, 196, 197, 198, 200, 202, 206, 207, 207, 209, 212, 213, 215, 217, 222, 223, 223, 225, 226, 226, 227, 227, 230, 231, 232, 235, 237, 240, 241, 242, 242, 242, 243, 247, 248, 249, 254, 255, 256, 256, 256, 257, 258, 259, 263, 266]","['I5466', 'I5466', 'g1590', 'g1590', 'g9203', 'g9202', 'g9191', 'g9179', 'g9363', 'g9205', 'g9220', 'g9220', 'g9226', 'g9226', 'g9239', 'I15818', 'g9179', 'I15889', 'g9203', 'I15882', 'g9202', 'I15889', 'I15856', 'g9191', 'g9359', 'g9363', 'g9359', 'I6209']",or,"[71.21, 71.21, 71.21, 71.21, 84.0, 84.0, 84.0, 84.0, 84.0, 84.0, 84.0, 84.0, 84.0, 84.0, 84.0, 84.0, 84.0, 80.0, 80.0, 80.0, 80.0, 79.17, 76.0, 76.0, 76.0, 76.0, 76.0, 100.0]",3
386,2316,['g5129'],"[1, 1, 2, 2, 3, 3, 6, 6, 9, 9, 11, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 18, 20, 20, 21, 21, 26, 26, 28, 28, 30, 30, 33, 33, 35, 35, 36, 36, 38, 38, 39, 39, 41, 41, 46, 46, 48, 48, 50, 50, 56, 56, 60, 60, 61, 61, 62, 62, 63, 63, 64, 64, 65, 65, 67, 67, 69, 69, 70, 70, 71, 71, 74, 74, 75, 75, 77, 77, 79, 79, 80, 80, 82, 82, 83, 83, 84, 84, 86, 86, 87, 87, 88, 88, 93, 93, 96, 96, 97, 97, 102, 102, 106, 106, 109, 109, 110, 110, 111, 111, 115, 115, 116, 116, 118, 118, 122, 122, 125, 125, 127, 127, 130, 130, 132, 132, 134, 134, 135, 135, 137, 137, 138, 138, 139, 139, 141, 141, 143, 143, 144, 144, 145, 145, 147, 147, 150, 150, 152, 152, 153, 153, 154, 154, 156, 156, 157, 157, 159, 159, 160, 160, 161, 161, 163, 163, 165, 165, 166, 166, 167, 167, 168, 168, 171, 171, 172, 172, 173, 173, 174, 174, 177, 177, 178, 178, 182, 182, 183, 183, 185, 185, 188, 188, 189, 189, 190, 190, 191, 191, 192, 192, 193, 193, 199, 199, 200, 200, 202, 202, 204, 204, 205, 205, 208, 208, 209, 209, 211, 211, 214, 214, 216, 216, 221, 221, 222, 222, 225, 225, 227, 227, 228, 228, 229, 229, 231, 231, 232, 232, 233, 233, 234, 234, 236, 236, 240, 240, 241, 241, 247, 247, 248, 248, 249, 249, 251, 251, 252, 252, 256, 256, 257, 257, 259, 259, 263, 263, 264, 264, 266, 266]","['I6371', 'I6371', 'g2547', 'g2547', 'I7115', 'I7115', 'g3641', 'g3641', 'I8483', 'I8483', 'g4463', 'g4463', 'I9531', 'I9531', 'g5129', 'g5129']",ssl,"[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]",3
