,chip_id,fault,fails,candidates,fault_type,match,cluster_label
310,1271,['g7607'],"[8, 18, 19, 26, 29, 72, 84, 86, 93, 106, 116, 117, 119, 131, 141, 198, 208, 263, 265, 266]","['g8154', 'g8607', 'g8607', 'I15014', 'I15014', 'g8802', 'g8802', 'I15337', 'I15337', 'g8917', 'g8917', 'I15391', 'I15391', 'g8959', 'g8959', 'tmp_wire_283', 'tmp_wire_283', 'g1057', 'g6054', 'g8154', 'g7607', 'g8154']",ssl,"[90.0, 90.0, 90.0, 90.0, 90.0, 90.0, 90.0, 90.0, 90.0, 90.0, 90.0, 90.0, 90.0, 90.0, 90.0, 90.0, 90.0, 90.0, 70.0, 70.0, 60.0, 60.0]",1
146,248,"['g3819', 'g4335', 'g5284', 'g4335', 'g5284', 'g3819']","[2, 4, 10, 13, 15, 17, 21, 22, 24, 27, 28, 29, 30, 32, 34, 40, 42, 43, 45, 48, 51, 52, 53, 55, 57, 58, 61, 66, 67, 71, 74, 75, 81, 85, 86, 87, 98, 103, 109, 111, 115, 116, 118, 120, 129, 131, 141, 146, 148, 149, 153, 154, 158, 159, 160, 166, 167, 170, 175, 176, 180, 181, 186, 187, 193, 205, 207, 208, 211, 220, 223, 224, 227, 236, 239, 242, 252, 257, 261]","['g1369', 'g5284']",or,"[98.72, 66.67]",0
468,926,"['I11109', 'g3310', 'g3310', 'I11109']","[1, 4, 8, 8, 9, 10, 11, 13, 14, 14, 15, 20, 21, 22, 23, 24, 25, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 40, 41, 42, 43, 44, 47, 49, 49, 50, 50, 56, 56, 61, 61, 62, 62, 65, 65, 69, 69, 70, 71, 73, 74, 80, 81, 81, 83, 83, 84, 85, 86, 88, 92, 93, 96, 101, 102, 105, 108, 111, 113, 115, 122, 123, 125, 129, 131, 133, 135, 136, 139, 143, 144, 145, 146, 147, 147, 148, 149, 150, 151, 152, 153, 154, 155, 157, 157, 161, 162, 165, 167, 169, 170, 173, 174, 176, 179, 181, 181, 182, 184, 185, 187, 191, 193, 199, 203, 204, 205, 208, 212, 215, 216, 219, 220, 221, 222, 223, 229, 231, 232, 234, 234, 235, 236, 240, 243, 244, 244, 246, 248, 249, 250, 254, 255, 257, 258, 261, 263, 264]","['g1378', 'g3310', 'g3310', 'tmp_wire_633', 'g940']",and,"[99.1, 50.0, 35.0, 34.21, 34.21]",0
147,286,"['g4673', 'I7179', 'I7180', 'I7179', 'I7180', 'g4673']","[1, 3, 5, 6, 7, 11, 14, 15, 16, 17, 18, 22, 23, 25, 29, 30, 33, 34, 35, 38, 39, 40, 42, 44, 46, 47, 49, 51, 53, 54, 55, 62, 64, 65, 67, 68, 70, 74, 75, 76, 77, 78, 82, 84, 86, 88, 92, 93, 94, 95, 96, 100, 102, 105, 107, 108, 109, 111, 113, 115, 116, 117, 122, 123, 124, 125, 126, 128, 133, 134, 136, 137, 138, 139, 140, 142, 143, 144, 145, 146, 148, 152, 153, 154, 155, 158, 161, 162, 163, 165, 170, 171, 172, 174, 176, 177, 178, 179, 180, 181, 183, 186, 188, 190, 191, 192, 193, 195, 196, 199, 200, 202, 204, 206, 207, 211, 212, 214, 215, 216, 217, 219, 225, 226, 228, 230, 232, 233, 235, 239, 241, 244, 245, 246, 248, 253, 254, 255, 256, 257, 258, 259, 263, 266]","['I12558', 'I12558', 'g6895', 'g6895', 'g1831', 'g1831', 'g3076', 'g3076', 'I8024', 'I8024', 'g4153', 'g4153', 'I8928', 'I8928', 'g4673', 'g4673']",or,"[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]",0
367,1993,['g2528'],"[0, 0, 0, 1, 1, 1, 3, 3, 3, 7, 7, 7, 10, 10, 10, 11, 11, 11, 14, 14, 14, 17, 17, 17, 19, 19, 19, 21, 21, 21, 26, 26, 26, 28, 28, 28, 30, 30, 30, 31, 31, 31, 33, 33, 33, 34, 34, 34, 36, 36, 36, 37, 37, 37, 38, 38, 38, 40, 40, 40, 43, 43, 43, 46, 46, 46, 48, 48, 48, 51, 51, 51, 57, 57, 57, 59, 59, 59, 61, 61, 61, 66, 66, 66, 68, 68, 68, 72, 72, 72, 73, 73, 73, 74, 74, 74, 78, 78, 78, 79, 79, 79, 81, 81, 81, 86, 86, 86, 87, 87, 87, 88, 88, 88, 89, 89, 89, 90, 90, 90, 93, 93, 93, 94, 94, 94, 95, 95, 95, 96, 96, 96, 97, 97, 97, 102, 102, 102, 103, 103, 103, 106, 106, 106, 107, 107, 107, 112, 112, 112, 113, 113, 113, 114, 114, 114, 116, 116, 116, 122, 122, 122, 124, 124, 124, 128, 128, 128, 130, 130, 130, 133, 133, 133, 135, 135, 135, 137, 137, 137, 138, 138, 138, 139, 139, 139, 141, 141, 141, 144, 144, 144, 146, 146, 146, 147, 147, 147, 154, 154, 154, 156, 156, 156, 162, 162, 162, 166, 166, 166, 167, 167, 167, 169, 169, 169, 171, 171, 171, 172, 172, 172, 174, 174, 174, 175, 175, 175, 182, 182, 182, 184, 184, 184, 186, 186, 186, 187, 187, 187, 188, 188, 188, 190, 190, 190, 191, 191, 191, 192, 192, 192, 193, 193, 193, 194, 194, 194, 195, 195, 195, 199, 199, 199, 202, 202, 202, 203, 203, 203, 204, 204, 204, 205, 205, 205, 207, 207, 207, 208, 208, 208, 212, 212, 212, 214, 214, 214, 218, 218, 218, 220, 220, 220, 222, 222, 222, 223, 223, 223, 224, 224, 224, 225, 225, 225, 227, 227, 227, 231, 231, 231, 233, 233, 233, 236, 236, 236, 237, 237, 237, 240, 240, 240, 243, 243, 243, 244, 244, 244, 246, 246, 246, 248, 248, 248, 249, 249, 249, 250, 250, 250, 254, 254, 254, 256, 256, 256, 257, 257, 257, 259, 259, 259, 261, 261, 261, 262, 262, 262, 264, 264, 264, 266, 266, 266]","['g2528', 'g2528']",ssl,"[87.77, 87.77]",0
342,1728,['g6246'],"[0, 0, 4, 4, 5, 5, 8, 8, 9, 9, 11, 11, 12, 12, 14, 14, 18, 18, 19, 19, 21, 21, 22, 22, 23, 23, 24, 24, 25, 25, 26, 26, 28, 28, 31, 31, 40, 40, 42, 42, 43, 43, 45, 45, 47, 47, 49, 49, 52, 52, 53, 53, 56, 56, 59, 59, 62, 62, 64, 64, 65, 65, 67, 67, 68, 68, 69, 69, 70, 70, 71, 71, 72, 72, 74, 74, 75, 75, 78, 78, 79, 79, 81, 81, 84, 84, 85, 85, 87, 87, 89, 89, 90, 90, 91, 91, 92, 92, 94, 94, 96, 96, 97, 97, 98, 98, 101, 101, 102, 102, 103, 103, 106, 106, 107, 107, 108, 108, 110, 110, 112, 112, 113, 113, 115, 115, 116, 116, 119, 119, 124, 124, 125, 125, 127, 127, 129, 129, 131, 131, 132, 132, 133, 133, 135, 135, 136, 136, 138, 138, 143, 143, 144, 144, 147, 147, 148, 148, 150, 150, 156, 156, 157, 157, 161, 161, 165, 165, 166, 166, 167, 167, 168, 168, 170, 170, 173, 173, 177, 177, 179, 179, 181, 181, 183, 183, 184, 184, 185, 185, 188, 188, 189, 189, 197, 197, 198, 198, 200, 200, 202, 202, 203, 203, 209, 209, 211, 211, 213, 213, 214, 214, 215, 215, 220, 220, 226, 226, 228, 228, 229, 229, 235, 235, 239, 239, 240, 240, 241, 241, 242, 242, 243, 243, 244, 244, 247, 247, 250, 250, 251, 251, 252, 252, 254, 254, 257, 257, 258, 258, 260, 260, 261, 261, 263, 263, 265, 265]","['I6791', 'I6791', 'g3051', 'g3051', 'I8665', 'I8665', 'g4564', 'g4564', 'I9443', 'I9443', 'g5075', 'g5075', 'I10207', 'I10207', 'g5696', 'g5696', 'I11055', 'I11055', 'g6246', 'g6246']",ssl,"[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]",0
123,1460,"['g6483', 'g6914', 'g4873', 'g6483', 'g6914', 'g4873']","[0, 0, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 9, 9, 13, 13, 14, 14, 16, 16, 18, 18, 20, 20, 21, 21, 22, 22, 30, 30, 34, 34, 35, 35, 37, 37, 39, 39, 40, 40, 41, 41, 43, 43, 45, 45, 46, 46, 51, 51, 54, 54, 55, 55, 57, 57, 59, 59, 60, 60, 61, 61, 62, 62, 63, 63, 65, 65, 66, 66, 67, 67, 68, 68, 69, 69, 70, 70, 71, 71, 76, 76, 77, 77, 80, 80, 82, 82, 83, 83, 84, 84, 85, 85, 86, 86, 88, 88, 90, 90, 91, 91, 92, 92, 93, 93, 95, 95, 96, 96, 97, 97, 98, 98, 99, 99, 101, 101, 104, 104, 105, 105, 106, 106, 108, 108, 109, 109, 113, 113, 117, 117, 118, 118, 119, 119, 120, 120, 121, 121, 122, 122, 126, 126, 127, 127, 129, 129, 133, 133, 135, 135, 136, 136, 138, 138, 140, 140, 143, 143, 144, 144, 145, 145, 146, 146, 148, 148, 152, 152, 158, 158, 159, 159, 160, 160, 162, 162, 166, 166, 168, 168, 169, 169, 173, 173, 175, 175, 178, 178, 180, 180, 181, 181, 182, 182, 184, 184, 185, 185, 187, 187, 189, 189, 190, 190, 191, 191, 192, 192, 193, 193, 194, 194, 195, 195, 196, 196, 198, 198, 199, 199, 203, 203, 207, 207, 208, 208, 209, 209, 212, 212, 215, 215, 221, 221, 222, 222, 224, 224, 225, 225, 226, 226, 228, 228, 230, 230, 231, 231, 232, 232, 236, 236, 237, 237, 238, 238, 239, 239, 243, 243, 244, 244, 246, 246, 249, 249, 250, 250, 253, 253, 254, 254, 255, 255, 256, 256, 257, 257, 258, 258, 260, 260, 262, 262, 265, 265, 266, 266]","['I6363', 'I6363', 'g2539', 'g2539', 'I7095', 'I7095', 'g3630', 'g3630', 'I8449', 'I8449', 'g4443', 'g4443', 'I9217', 'I9217', 'g4873', 'g4873']",dom,"[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]",0
441,409,"['g2774', 'g4748', 'g9247', 'g4748', 'g9247', 'g2774']","[2, 2, 4, 4, 6, 6, 11, 11, 19, 21, 21, 24, 24, 26, 27, 28, 32, 33, 34, 34, 36, 37, 38, 38, 39, 39, 40, 42, 44, 47, 49, 50, 52, 53, 54, 56, 57, 58, 60, 62, 63, 65, 65, 67, 67, 68, 69, 69, 70, 70, 71, 75, 77, 77, 78, 84, 84, 86, 86, 87, 87, 90, 90, 96, 97, 98, 99, 99, 102, 102, 106, 108, 108, 114, 115, 115, 117, 117, 118, 120, 122, 123, 123, 127, 127, 130, 132, 132, 135, 135, 136, 141, 143, 143, 144, 145, 145, 147, 150, 150, 151, 151, 154, 156, 156, 157, 158, 158, 159, 159, 161, 161, 165, 174, 174, 176, 180, 180, 182, 182, 183, 183, 185, 185, 187, 188, 188, 189, 190, 191, 195, 195, 196, 197, 197, 198, 198, 199, 202, 203, 204, 205, 206, 209, 209, 210, 210, 211, 211, 221, 221, 222, 222, 227, 227, 229, 229, 230, 230, 232, 232, 235, 235, 237, 237, 241, 241, 243, 243, 245, 245, 246, 254, 254, 263]","['g9264', 'I15811', 'I15811', 'g9177', 'g9177', 'g9181', 'g9181', 'g9193', 'g9193', 'I15912', 'I15912', 'g9212', 'g9212', 'I15937', 'I15937', 'g9221', 'g9221', 'I15947', 'I15947', 'g9227', 'g9227', 'g9247', 'g9247', 'g9264', 'g6170', 'I11821', 'I11821', 'g6605', 'g6605', 'I12514', 'I12514', 'g6881', 'g6881', 'tmp_wire_152', 'I7950', 'I7950', 'g4113', 'g4113', 'g4924', 'g4924', 'g5516', 'g5516']",and,"[91.86, 91.86, 91.86, 91.86, 91.86, 91.86, 91.86, 91.86, 91.86, 91.86, 91.86, 91.86, 91.86, 91.86, 91.86, 91.86, 91.86, 91.86, 91.86, 91.86, 91.86, 83.72, 83.72, 83.72, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]",0
96,2702,"['g5520', 'I10899', 'g8837']","[1, 2, 3, 3, 4, 5, 6, 7, 8, 9, 10, 12, 12, 14, 14, 15, 15, 17, 18, 19, 19, 20, 20, 21, 22, 24, 26, 27, 28, 29, 30, 32, 33, 36, 37, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 54, 55, 57, 57, 58, 59, 60, 62, 65, 65, 66, 68, 69, 70, 71, 71, 72, 73, 73, 74, 78, 78, 81, 82, 83, 84, 85, 86, 87, 89, 92, 93, 95, 96, 97, 100, 101, 103, 104, 105, 106, 107, 108, 109, 110, 111, 111, 113, 114, 115, 116, 118, 118, 119, 120, 121, 123, 124, 125, 125, 126, 128, 130, 132, 133, 134, 135, 136, 140, 143, 145, 146, 152, 153, 154, 155, 156, 156, 157, 158, 158, 162, 162, 163, 164, 165, 168, 169, 170, 173, 174, 175, 179, 179, 181, 182, 184, 185, 187, 187, 188, 191, 191, 192, 193, 194, 195, 196, 199, 200, 201, 203, 203, 205, 209, 211, 212, 213, 214, 215, 215, 216, 217, 220, 223, 224, 226, 226, 228, 230, 231, 232, 232, 233, 234, 234, 237, 239, 240, 240, 241, 241, 243, 244, 245, 245, 247, 252, 252, 254, 255, 256, 257, 259, 261, 263, 264, 265, 266]","['g1366', 'g8995', 'I15610', 'I15610', 'g9072', 'g9072', 'I15708', 'I15708', 'g9106', 'g9106', 'tmp_wire_441', 'g8837', 'g8995', 'g8837', 'I6226', 'I6226', 'g2376', 'g2376', 'g2957', 'g2957', 'g3874', 'g3874', 'g8935']",msl,"[98.53, 57.04, 57.04, 57.04, 57.04, 57.04, 57.04, 57.04, 57.04, 57.04, 57.04, 54.93, 54.93, 54.23, 2.82, 2.82, 2.82, 2.82, 2.82, 2.82, 2.82, 2.82, 2.82]",0
143,148,"['g5129', 'I7428', 'I7428', 'g5129']","[0, 0, 2, 4, 4, 5, 5, 7, 7, 8, 8, 10, 10, 18, 19, 19, 22, 22, 23, 23, 24, 24, 25, 25, 27, 27, 29, 29, 31, 31, 32, 32, 34, 34, 37, 37, 40, 40, 42, 42, 43, 43, 44, 44, 45, 45, 47, 47, 49, 49, 51, 51, 52, 52, 53, 53, 54, 54, 55, 55, 57, 57, 58, 58, 59, 59, 66, 66, 68, 68, 73, 73, 76, 76, 78, 78, 81, 81, 85, 85, 89, 89, 90, 90, 91, 91, 92, 92, 94, 94, 95, 95, 98, 98, 100, 100, 101, 101, 103, 103, 104, 104, 105, 105, 107, 107, 108, 108, 112, 112, 113, 113, 114, 114, 117, 117, 119, 119, 120, 120, 121, 121, 123, 123, 124, 124, 126, 126, 128, 128, 129, 129, 131, 131, 133, 133, 136, 136, 140, 140, 142, 142, 146, 146, 149, 149, 151, 151, 155, 155, 158, 158, 162, 162, 169, 169, 170, 170, 176, 176, 179, 179, 180, 180, 181, 181, 184, 184, 186, 186, 187, 187, 194, 194, 195, 195, 196, 196, 197, 197, 198, 198, 201, 201, 203, 203, 206, 206, 207, 207, 210, 210, 212, 212, 213, 213, 215, 215, 217, 217, 218, 218, 219, 219, 220, 220, 223, 223, 224, 224, 226, 226, 230, 230, 235, 235, 237, 237, 239, 239, 243, 243, 244, 244, 245, 245, 246, 246, 250, 250, 254, 254, 255, 255, 258, 258, 260, 260, 261, 261, 262, 262, 265, 265, 266]","['I6371', 'I6371', 'g2547', 'g2547', 'I7115', 'I7115', 'g3641', 'g3641', 'I8483', 'I8483', 'g4463', 'g4463', 'I9531', 'I9531', 'g5129', 'g5129', 'I7428', 'I7430', 'I7430', 'g3887', 'g3887', 'g4793', 'g6132', 'g7183', 'g4793', 'g6132', 'g7183', 'g7436', 'g7436', 'I14009', 'I14009', 'g7710', 'g7710', 'I14205', 'I14205', 'g7778', 'g7778', 'tmp_wire_201', 'I7428']",or,"[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 66.67, 66.67, 66.67, 66.67, 66.67, 66.67, 66.67, 66.67, 66.67, 66.67, 66.67, 66.67, 66.67, 66.67, 66.67, 66.67, 66.67, 66.67, 66.67, 66.67, 66.67, 66.67, 66.67]",0
239,110,['g5191'],"[18, 29, 42, 86, 94, 106]","['g6728', 'g7036', 'g5191', 'g5191', 'g6168', 'g6168', 'g6728', 'g7036', 'I13250', 'I13250', 'g7270', 'g7270', 'I13373', 'I13373', 'g7315', 'g7315', 'I13752', 'I13752', 'g7524', 'g7524', 'tmp_wire_276', 'tmp_wire_276', 'g1138']",ssl,"[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]",1
328,1546,"['I7148', 'I7150']","[1, 6, 13, 16, 17, 28, 49, 54, 56, 57, 77, 90, 120, 121, 123, 138, 144, 145, 165, 168, 171, 172, 186, 191, 197, 207, 208, 211, 217, 220, 231, 233, 239, 247, 250, 255]","['g7324', 'I13837', 'I13837', 'g7551', 'g7551', 'I14142', 'I14142', 'g7757', 'g7757', 'tmp_wire_608', 'tmp_wire_608', 'g803', 'g3658', 'g6994', 'g6994', 'g7324', 'g1974', 'g1974', 'I7149', 'g3658', 'I7148', 'I7150', 'g3658']",ssl,"[93.75, 93.75, 93.75, 93.75, 93.75, 93.75, 93.75, 93.75, 93.75, 93.75, 93.75, 93.75, 87.5, 87.5, 87.5, 87.5, 87.5, 87.5, 68.75, 68.75, 68.75, 62.5, 62.5]",0
97,2728,"['g5726', 'g3124']","[0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 3, 3, 3, 3, 5, 5, 6, 6, 7, 7, 10, 10, 13, 13, 14, 14, 17, 17, 18, 18, 19, 19, 19, 19, 19, 22, 22, 23, 23, 25, 25, 26, 26, 28, 28, 28, 29, 29, 31, 31, 32, 32, 32, 35, 35, 38, 38, 40, 40, 40, 40, 41, 41, 41, 43, 43, 44, 44, 44, 45, 45, 45, 46, 46, 46, 46, 49, 49, 50, 50, 51, 51, 52, 52, 54, 54, 54, 54, 55, 55, 56, 56, 56, 56, 56, 58, 58, 59, 59, 61, 62, 62, 64, 64, 65, 65, 65, 66, 66, 68, 68, 68, 70, 70, 70, 70, 70, 71, 71, 73, 73, 74, 74, 75, 76, 76, 77, 77, 77, 81, 81, 82, 82, 83, 83, 83, 84, 84, 87, 87, 88, 88, 88, 88, 88, 90, 90, 91, 91, 92, 92, 92, 92, 92, 93, 93, 94, 94, 95, 95, 96, 96, 96, 97, 97, 98, 98, 99, 99, 102, 102, 102, 102, 103, 103, 108, 108, 108, 108, 108, 110, 110, 112, 112, 115, 115, 116, 116, 116, 116, 116, 118, 118, 119, 120, 122, 122, 123, 123, 124, 124, 126, 126, 126, 130, 130, 133, 133, 133, 135, 135, 141, 141, 141, 142, 142, 142, 142, 142, 143, 143, 144, 145, 145, 146, 146, 147, 147, 147, 148, 148, 149, 150, 150, 152, 152, 153, 153, 153, 155, 155, 156, 156, 157, 157, 157, 158, 159, 159, 160, 160, 160, 160, 161, 161, 161, 161, 162, 162, 164, 164, 166, 166, 167, 167, 171, 171, 171, 171, 172, 172, 173, 173, 174, 174, 175, 175, 175, 176, 176, 176, 177, 177, 177, 177, 179, 179, 180, 180, 181, 181, 183, 183, 185, 185, 186, 186, 186, 186, 186, 187, 187, 189, 189, 191, 191, 192, 192, 195, 195, 196, 196, 197, 197, 200, 200, 202, 202, 204, 204, 205, 206, 206, 207, 207, 207, 208, 208, 210, 210, 210, 210, 211, 211, 212, 212, 216, 216, 217, 217, 218, 219, 219, 219, 220, 220, 221, 221, 222, 222, 223, 223, 224, 224, 224, 226, 226, 228, 228, 229, 229, 230, 231, 231, 232, 232, 232, 232, 234, 234, 236, 236, 238, 238, 238, 241, 241, 241, 242, 242, 242, 243, 243, 244, 244, 246, 246, 246, 248, 248, 253, 253, 255, 255, 255, 256, 259, 259, 259, 260, 260, 261, 261, 262, 262, 263, 263, 263, 263, 264, 264, 264, 265, 265, 266, 266, 266, 266, 266]","['I5649', 'I5649', 'g1795', 'g1795', 'I7195', 'I7195', 'g3691', 'g3691', 'I8315', 'I8315', 'g4350', 'g4350', 'I9366', 'I9366', 'g5026', 'g5026', 'I10243', 'I10243', 'g5726', 'g5726', 'g4302', 'I9064', 'I9064', 'g4742', 'g4742', 'I9618', 'I9618', 'g5164', 'g5164', 'g6459', 'I12659', 'I12659', 'g6950', 'g6950', 'I12891', 'I12891', 'g7101', 'g7101', 'tmp_wire_666', 'tmp_wire_666', 'g889', 'g4332']",msl,"[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 23.08]",0
471,940,"['g1925', 'g3591', 'g7252', 'g3591', 'g7252', 'g1925']","[6, 8, 9, 11, 12, 14, 16, 17, 20, 22, 23, 24, 25, 30, 31, 32, 33, 36, 39, 41, 45, 49, 54, 57, 59, 60, 64, 65, 66, 68, 69, 71, 72, 77, 80, 81, 85, 87, 90, 91, 92, 94, 95, 96, 98, 100, 104, 105, 111, 113, 114, 123, 126, 127, 128, 129, 131, 133, 142, 143, 144, 148, 149, 151, 153, 156, 157, 158, 161, 166, 167, 168, 170, 173, 174, 176, 180, 184, 188, 190, 192, 195, 196, 202, 204, 207, 209, 211, 212, 213, 214, 215, 217, 218, 219, 224, 226, 229, 231, 233, 235, 237, 238, 240, 242, 244, 245, 246, 247, 249, 252, 254, 255, 257, 263, 264]","['g825', 'g7252', 'I13583', 'I13583', 'g7442', 'g7442', 'I13722', 'I13722', 'g7514', 'g7514']",and,"[76.92, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]",0
293,1026,['g7626'],"[32, 34, 46, 51, 55, 66, 72, 84, 89, 91, 93, 96, 102, 104, 123, 134, 161, 165, 172, 176, 178, 191, 203, 217, 220, 222, 225, 228, 236, 250, 255, 257, 259, 266]","['g7826', 'I14687', 'I14687', 'g8608', 'g8608', 'I14801', 'I14801', 'g8669', 'g8669', 'tmp_wire_629', 'tmp_wire_629', 'g953', 'g4804', 'g7826', 'g7626', 'g7826', 'g4804']",ssl,"[92.86, 92.86, 92.86, 92.86, 92.86, 92.86, 92.86, 92.86, 92.86, 92.86, 92.86, 92.86, 78.57, 78.57, 64.29, 64.29, 64.29]",0
420,2815,['g4743'],"[7, 9, 16, 20, 21, 26, 27, 28, 37, 69, 71, 78, 85, 88, 96, 100, 107, 112, 115, 117, 118, 120, 122, 140, 144, 146, 152, 153, 158, 161, 163, 165, 167, 168, 171, 173, 178, 190, 192, 199, 202, 210, 215, 216, 218, 226, 228, 239, 242, 246, 248, 249, 254, 255, 262, 264, 266]","['g5511', 'g6951', 'g4743', 'g5511', 'g6951', 'I13131', 'I13131', 'g7205', 'g7205', 'I13574', 'I13574', 'g7439', 'g7439', 'I13728', 'I13728', 'g7516', 'g7516', 'tmp_wire_227', 'tmp_wire_227', 'g990', 'g2275', 'g2275', 'g3518', 'g4743', 'I6998', 'g3518', 'I6997', 'g3518']",ssl,"[92.0, 92.0, 92.0, 92.0, 92.0, 92.0, 92.0, 92.0, 92.0, 92.0, 92.0, 92.0, 92.0, 92.0, 92.0, 92.0, 92.0, 92.0, 92.0, 92.0, 84.0, 84.0, 84.0, 84.0, 72.0, 72.0, 64.0, 64.0]",0
122,1249,"['g8181', 'I15111', 'g6246', 'g8181', 'I15111', 'g6246']","[1, 1, 2, 2, 3, 3, 6, 6, 7, 7, 10, 10, 13, 13, 15, 15, 16, 16, 17, 17, 20, 20, 27, 27, 29, 29, 30, 30, 32, 32, 33, 33, 34, 34, 35, 35, 36, 36, 37, 37, 38, 38, 39, 39, 41, 41, 44, 44, 46, 46, 48, 48, 50, 50, 51, 51, 54, 54, 55, 55, 57, 57, 58, 58, 60, 60, 61, 61, 63, 63, 66, 66, 73, 73, 76, 76, 77, 77, 80, 80, 82, 82, 83, 83, 86, 86, 88, 88, 93, 93, 95, 95, 99, 99, 100, 100, 104, 104, 105, 105, 109, 109, 111, 111, 114, 114, 117, 117, 118, 118, 120, 120, 121, 121, 122, 122, 123, 123, 126, 126, 128, 128, 130, 130, 134, 134, 137, 137, 139, 139, 140, 140, 141, 141, 142, 142, 145, 145, 146, 146, 149, 149, 151, 151, 152, 152, 153, 153, 154, 154, 155, 155, 158, 158, 159, 159, 160, 160, 162, 162, 163, 163, 164, 164, 169, 169, 171, 171, 172, 172, 174, 174, 175, 175, 176, 176, 178, 178, 180, 180, 182, 182, 186, 186, 187, 187, 190, 190, 191, 191, 192, 192, 193, 193, 194, 194, 195, 195, 196, 196, 199, 199, 201, 201, 204, 204, 205, 205, 206, 206, 207, 207, 208, 208, 210, 210, 212, 212, 216, 216, 217, 217, 218, 218, 219, 219, 221, 221, 222, 222, 223, 223, 224, 224, 225, 225, 227, 227, 230, 230, 231, 231, 232, 232, 233, 233, 234, 234, 236, 236, 237, 237, 238, 238, 245, 245, 246, 246, 248, 248, 249, 249, 253, 253, 255, 255, 256, 256, 259, 259, 262, 262, 264, 264, 266, 266]","['I6791', 'I6791', 'g3051', 'g3051', 'I8665', 'I8665', 'g4564', 'g4564', 'I9443', 'I9443', 'g5075', 'g5075', 'I10207', 'I10207', 'g5696', 'g5696', 'I11055', 'I11055', 'g6246', 'g6246']",dom,"[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]",0
183,1400,"['g4724', 'I10196', 'g6610', 'g6610', 'g4724', 'I10196']","[2, 6, 7, 11, 15, 16, 32, 33, 39, 47, 49, 56, 57, 62, 65, 67, 68, 71, 72, 73, 74, 82, 88, 91, 99, 100, 104, 106, 110, 122, 124, 125, 128, 129, 132, 134, 135, 140, 144, 148, 149, 153, 157, 162, 163, 171, 176, 183, 184, 186, 189, 191, 204, 205, 215, 221, 225, 231, 234, 238, 243, 244, 254, 265]","['g786', 'g6610', 'g6992', 'g6992', 'g7227', 'g7227', 'I13610', 'I13610', 'g7454', 'g7454', 'I13743', 'I13743', 'g7521', 'g7521', 'tmp_wire_258']",or,"[96.77, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]",0
